,output_id,output_text
130,3372,"Piglet sidled up to Pooh from behind. ""Pooh!"" he whispered.""Yes, Piglet?""""Nothing,"" said Piglet, taking Pooh's paw. ""I just wanted to be sure of you"
131,3374,The only way out of the labyrinth of suffering is to forgive
132,3375,"He's like a drug for you, Bella"
133,3376,"Do not pity the dead, Harry. Pity the living, and, above all those who live without love"
134,3377,The reason I talk to myself is because Iâ€™m the only one whose answers I accept
135,3378,"A wise girl kisses but doesn't love, listens but doesn't believe, and leaves before she is left"
136,3379,Go to heaven for the climate and hell for the company
137,3381,"When someone loves you, the way they talk about you is different. You feel safe and comfortable"
138,3382,"Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears.""After all this time?""""Always,"" said Snape"
139,3383,There is nothing to writing. All you do is sit down at a typewriter and bleed
140,3384,"I declare after all there is no enjoyment like reading! How much sooner one tires of any thing than of a book! -- When I have a house of my own, I shall be miserable if I have not an excellent library"
141,3385,"And, when you want something, all the universe conspires in helping you to achieve it"
142,3386,"I am good, but not an angel. I do sin, but I am not the devil. I am just a small girl in a big world trying to find someone to love"
143,3388,"You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one"
144,3390,â€²Classicâ€² - a book which people praise and don't read
145,3391,I love mankind ... it's people I can't stand!
146,3392,You donâ€™t forget the face of the person who was your last hope
147,3393,I am free of all prejudice. I hate everyone equally.
148,3395,I have never let my schooling interfere with my education
149,3396,The books that the world calls immoral are books that show the world its own shame
150,3397,The marks humans leave are too often scars
151,3398,You never really understand a person until you consider things from his point of view... Until you climb inside of his skin and walk around in it
152,3399,"Remember, we're madly in love, so it's all right to kiss me anytime you feel like it"
153,3400,"A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment"
154,3401,To die will be an awfully big adventure
155,3403,Anyone who has never made a mistake has never tried anything new
156,3404,Some day you will be old enough to start reading fairy tales again
157,3405,"We are what we pretend to be, so we must be careful about what we pretend to be"
158,3406,It takes courage to grow up and become who you really are
159,3407,"Itâ€™s no use going back to yesterday, because I was a different person then"
160,3408,"And in that moment, I swear we were infinite"
161,3409,Books are a uniquely portable magic
162,3410,"You have to write the book that wants to be written. And if the book will be too difficult for grown-ups, then you write it for children"
163,3411,"I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to"
164,3413,But better to get hurt by the truth than comforted with a lie
165,3414,Books are the ultimate Dumpees: put them down and theyâ€™ll wait for you forever; pay attention to them and they always love you back
166,3415,"We believe in ordinary acts of bravery, in the courage that drives one person to stand up for another"
167,3416,"There is nothing better than a friend, unless it is a friend with chocolate"
168,3417,"So it's not gonna be easy. It's going to be really hard; we're gonna have to work at this everyday, but I want to do that because I want you. I want all of you, forever, everyday. You and me... everyday"
169,3418,The truth is rarely pure and never simple
170,3420,"... a mind needs books as a sword needs a whetstone, if it is to keep its edge"
171,3421,"The truth."" Dumbledore sighed. ""It is a beautiful and terrible thing, and should therefore be treated with great caution"
172,3422,"I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else"
173,3423,The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time
174,3425,Memories warm you up from the inside. But they also tear you apart
175,3426,A lie can travel half way around the world while the truth is putting on its shoes
176,3427,Never tell the truth to people who are not worthy of it
177,3428,Be nice to nerds. You may end up working for them. We all could
178,3429,"Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can"
179,3430,Tis better to have loved and lostThan never to have loved at all
180,3431,Knowing yourself is the beginning of all wisdom
181,3432,"It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace"
182,3433,"I love you as certain dark things are to be loved, in secret, between the shadow and the soul"
183,3435,Only the very weak-minded refuse to be influenced by literature and poetry
184,3436,It's the possibility of having a dream come true that makes life interesting
185,3437,"Be not afraid of greatness. Some are born great, some achieve greatness, and others have greatness thrust upon them"
186,3438,"What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain"
187,3439,Happiness in intelligent people is the rarest thing I know
188,3440,A day without laughter is a day wasted
189,3442,"A person's a person, no matter how small"
190,3443,The only true wisdom is in knowing you know nothing
191,3444,Perhaps one did not want to be loved so much as to be understood
192,3445,"Yes: I am a dreamer. For a dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world"
193,3447,"I became insane, with long intervals of horrible sanity"
194,3448,"Oh, I wouldn't mind, Hazel Grace. It would be a privilege to have my heart broken by you"
195,3449,"Jesus!"" Luke exclaimed.""Actually, it's just me,"" said Simon. ""Although I've been told the resemblance is startling"
196,3451,Numbing the pain for a while will make it worse when you finally feel it
197,3452,"I finally understood what true love meant...love meant that you care for another person's happiness more than your own, no matter how painful the choices you face might be"
198,3453,You can never be overdressed or overeducated
199,3454,Just because you have the emotional range of a teaspoon doesn't mean we all have
200,3455,It is one of the blessings of old friends that you can afford to be stupid with them
201,3456,"The one you love and the one who loves you are never, ever the same person"
202,3457,Be careful about reading health books. Some fine day you'll die of a misprint
203,3458,Have you ever noticed how â€˜What the hellâ€™ is always the right decision to make
204,3459,"Books are the quietest and most constant of friends; they are the most accessible and wisest of counselors, and the most patient of teachers"
205,3460,"You can't live your life for other people. You've got to do what's right for you, even if it hurts some people you love"
206,3461,An eye for an eye will only make the whole world blind
207,3462,If you're gonna be two-faced at least make one of them pretty
208,3463,"Until I feared I would lose it, I never loved to read. One does not love breathing"
209,3464,The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom
210,3465,"I would rather walk with a friend in the dark, than alone in the light"
211,3466,"So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was a hurricane"
212,3467,Music expresses that which cannot be put into words and that which cannot remain silen
213,3468,"I speak to everyone in the same way, whether he is the garbage man or the president of the university"
214,3469,"A great book should leave you with many experiences, and slightly exhausted at the end. You live several lives while reading"
215,3470,"The truth will set you free, but first it will piss you off"
216,3471,Do you hate people?â€�â€œI don't hate them...I just feel better when they're not around
217,3472,Creativity is knowing how to hide your source
218,3473,How wonderful it is that nobody need wait a single moment before starting to improve the world
219,3474,I am no bird; and no net ensnares me: I am a free human being with an independent will
220,3475,"Fate is like a strange, unpopular restaurant filled with odd little waiters who bring you things you never asked for and don't always like"
221,3476,"Is this the part where you start tearing off strips of your shirt to bind my wounds?""""If you wanted me to rip my clothes off, you should have just asked"
222,3477,A children's story that can only be enjoyed by children is not a good children's story in the slightest
223,3479,You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life
224,3480,"If you don't have time to read, you don't have the time (or the tools) to write. Simple as that"
225,3481,"When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too"
226,3482,"I wish I could freeze this moment, right here, right now and live in it forever"
227,3483,"The statistics on sanity are that one out of every four people is suffering from a mental illness. Look at your 3 best friends. If they're ok, then it's you"
228,3484,"Life is an awful, ugly place to not have a best friend"
229,3485,"Happiness is when what you think, what you say, and what you do are in harmony"
230,3486,"Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great"
231,3487,"Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness. Armour yourself in it, and it will never be used to hurt you"
232,3491,Well-behaved women seldom make history
233,3492,"Give a man a fire and he's warm for a day, but set fire to him and he's warm for the rest of his life"
234,3493,"We're all human, aren't we? Every human life is worth the same, and worth saving"
235,3494,With great power... comes great need to take a nap. Wake me up later
236,3495,Being a woman is a terribly difficult trade since it consists principally of dealings with men
237,3496,One is loved because one is loved. No reason is needed for loving
238,3497,"Everyone thinks of changing the world, but no one thinks of changing himself"
239,3498,"If we find ourselves with a desire that nothing in this world can satisfy, the most probable explanation is that we were made for another world"
240,3499,It's the friends you can call up at 4 a.m. that matter
241,3500,"Becoming fearless isn't the point. That's impossible. It's learning how to control your fear, and how to be free from it"
242,3502,"And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. Those who don't believe in magic will never find it"
243,3503,"So we beat on, boats against the current, borne back ceaselessly into the past"
244,3504,I don't know half of you half as well as I should like; and I like less than half of you half as well as you deserve
245,3505,"Lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind"
246,3507,It's far better to be unhappy alone than unhappy with someone â€” so far
247,3508,There's nothing like deep breaths after laughing that hard. Nothing in the world like a sore stomach for the right reasons
248,3509,I am not pretty. I am not beautiful. I am as radiant as the sun
249,3510,Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad
250,3511,"If you don't know where you're going, any road'll take you ther"
251,3513,You can love someone so much...But you can never love people as much as you can miss them
252,3514,In vain have I struggled. It will not do. My feelings will not be repressed. You must allow me to tell you how ardently I admire and love you
253,3515,"Nothing is impossible, the word itself says 'I'm possible'"
254,3516,"All God does is watch us and kill us when we get boring. We must never, ever be boring"
255,3517,You don't have to burn books to destroy a culture. Just get people to stop reading them
256,3518,There is only one thing that makes a dream impossible to achieve: the fear of failure
257,3519,We love the things we love for what they are
258,3520,Love is needing someone. Love is putting up with someone's bad qualities because they somehow complete you
259,3522,It takes ten times as long to put yourself back together as it does to fall apart
260,3523,I would die for you. But I won't live for you
261,3524,Do what you feel in your heart to be right â€“ for youâ€™ll be criticized anyway
262,3526,"I can't give you a sure-fire formula for success, but I can give you a formula for failure: try to please everybody all the time"
263,3528,"This lifeâ€™s hard, but itâ€™s harder if youâ€™re stupid"
264,3529,I refuse to answer that question on the grounds that I don't know the answe
265,3530,Sometimes I can hear my bones straining under the weight of all the lives I'm not living
266,3531,What a treacherous thing to believe that a person is more than a person
267,3532,Never love anyone who treats you like you're ordinary
268,3533,Maybe our favorite quotations say more about us than about the stories and people we're quoting
269,3534,"So, I love you because the entire universe conspired to help me find you"
270,3535,Wit beyond measure is manâ€™s greatest treasure
271,3536,"Sometimes you wake up. Sometimes the fall kills you. And sometimes, when you fall, you fly"
272,3537,"Never doubt that a small group of thoughtful, committed, citizens can change the world. Indeed, it is the only thing that ever has"
273,3538,"Most people are other people. Their thoughts are someone else's opinions, their lives a mimicry, their passions a quotation"
274,3539,"Death ends a life, not a relationship"
275,3540,Happiness is not something ready made. It comes from your own actions
276,3541,"Count your age by friends, not years. Count your life by smiles, not tears"
277,3542,"We are only as strong as we are united, as weak as we are divided"
278,3543,"If you were half as funny as you think you are, you'd be twice as funny as you really are"
279,3545,"Hold fast to dreams,For if dreams dieLife is a broken-winged bird,That cannot fly"
280,3546,Never memorize something that you can look up
281,3547,Indifference and neglect often do much more damage than outright dislike
282,3548,The weak can never forgive. Forgiveness is the attribute of the strong
283,3549,All that we see or seem is but a dream within a dream
284,3550,Peace begins with a smile.
285,3551,All we have to decide is what to do with the time that is given us
286,3552,"The Christian does not think God will love us because we are good, but that God will make us good because He loves us"
287,3553,"Do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. No, read in order to live"
288,3554,"I like the night. Without the dark, we'd never see the stars"
289,3555,"We came to see Jace. Is he alright?""""I don't know,"" Magnus said. ""Does he normally just lie on the floor like that without moving"
290,3556,The only thing worse than a boy who hates you: a boy that loves you
291,3558,"Is it true that you shouted at Professor Umbridge?""""Yes.""""You called her a liar?""""Yes.""""You told her He Who Must Not Be Named is back?""""Yes.""""Have a biscuit, Potter"
292,3560,You talk when you cease to be at peace with your thoughts
293,3563,"You are my best friend as well as my lover, and I do not know which side of you I enjoy the most. I treasure each side, just as I have treasured our life together"
294,3564,"You are, and always have been, my dream"
295,3565,"He's more myself than I am. Whatever our souls are made of, his and mine are the same"
296,3566,He can run faster than Severus Snape confronted with shampoo
297,3567,"Don't think or judge, just listen"
298,3569,"In the depth of winter, I finally learned that within me there lay an invincible summer"
299,3570,You cannot find peace by avoiding life
300,3571,"In a good bookroom you feel in some mysterious way that you are absorbing the wisdom contained in all the books through your skin, without even opening them"
301,3572,"Friendship is unnecessary, like philosophy, like art.... It has no survival value; rather it is one of those things which give value to survival"
302,3573,I would always rather be happy than dignified
303,3575,"Grief does not change you, Hazel. It reveals you"
304,3577,Facts do not cease to exist because they are ignored
305,3578,Happy Hunger Games! And may the odds be ever in your favor
306,3579,"Those who believe in telekinetics, raise my hand"
307,3580,"I hope she'll be a fool -- that's the best thing a girl can be in this world, a beautiful little fool"
308,3581,"When you're in jail, a good friend will be trying to bail you out. A best friend will be in the cell next to you saying, 'Damn, that was fun'"
309,3584,"Whatever you are, be a good one"
310,3585,"If more of us valued food and cheer and song above hoarded gold, it would be a merrier world"
311,3587,A good friend will always stab you in the front
312,3588,"Promise me you'll always remember: You're braver than you believe, and stronger than you seem, and smarter than you think"
313,3590,When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity
314,3591,There's a fine line between genius and insanity. I have erased this line
315,3593,"Be kind, for everyone you meet is fighting a harder battle"
316,3594,"Sleep is good, he said, and books are better"
317,3595,Where there is love there is life
318,3596,"You can't force love, I realized. It's there or it isn't. If it's not there, you've got to be able to admit it. If it is there, you've got to do whatever it takes to protect the ones you love"
319,3597,May you live every day of your life
320,3598,"Two wrongs don't make a right, but they make a good excuse"
321,3599,Wicked people never have time for reading. It's one of the reasons for their wickedness
322,3600,"Women are meant to be loved, not to be understood"
323,3602,And those who were seen dancing were thought to be insane by those who could not hear the music
324,3603,"When it comes down to it, I let them think what they want. If they care enough to bother with what I do, then I'm already better than them"
325,3604,Who controls the past controls the future. Who controls the present controls the past
326,3605,"Death's got an Invisibility Cloak?"" Harry interrupted again.""So he can sneak up on people,"" said Ron. ""Sometimes he gets bored of running at them, flapping his arms and shrieking.."
327,3606,You will always be fond of me. I represent to you all the sins you never had the courage to commit
328,3607,Man is the only creature who refuses to be what he is
329,3609,Substitute 'damn' every time you're inclined to write 'very;' your editor will delete it and the writing will be just as it should be
330,3611,First they ignore you. Then they ridicule you. And then they attack you and want to burn you. And then they build monuments to you
331,3612,"We write to taste life twice, in the moment and in retrospect"
332,3614,It means 'Shadowhunters: Looking Better in Black Than the Widows of our Enemies Since 1234'
333,3615,I don't want to go to heaven. None of my friends are there
334,3616,"I have hated words and I have loved them, and I hope I have made them right"
335,3617,"Some women choose to follow men, and some women choose to follow their dreams. If you're wondering which way to go, remember that your career will never wake up and tell you that it doesn't love you anymore"
336,3618,"Every heart sings a song, incomplete, until another heart whispers back. Those who wish to sing always find a song. At the touch of a lover, everyone becomes a poet"
337,3619,"I love sleep. My life has the tendency to fall apart when I'm awake, you know"
338,3621,A clever person solves a problem. A wise person avoids it
339,3623,"Nobody has ever measured, not even poets, how much the heart can hold"
340,3624,Doubt thou the stars are fire;Doubt that the sun doth move;Doubt truth to be a liar;But never doubt I love
341,3627,"We all die. The goal isn't to live forever, the goal is to create something that will"
342,3628,"Once upon a time there was a boy who loved a girl, and her laughter was a question he wanted to spend his whole life answering"
343,3629,"Well, don't expect us to be too impressed. We just saw Finnick Odair in his underwear"
344,3631,"The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed"
345,3632,It's only after we've lost everything that we're free to do anything
346,3633,Get busy living or get busy dying
347,3635,"If my life is going to mean anything, I have to live it myself"
348,3636,Libraries were full of ideasâ€”perhaps the most dangerous and powerful of all weapons
349,3637,You educate a man; you educate a man. You educate a woman; you educate a generation
350,3638,When someone shows you who they are believe them the first time
351,3642,Chance is perhaps the pseudonym of God when he does not want to sign
352,3643,"You're a prefect? Oh Ronnie! That's everyone in the family!""""What are Fred and I? Next door neighbors"
353,3644,"These woods are lovely, dark and deep,But I have promises to keep,And miles to go before I sleep,And miles to go before I sleep"
354,3646,We loved with a love that was more than love
355,3647,Going to church doesnâ€™t make you a Christian any more than going to a garage makes you an automobile
356,3648,"Reader, suppose you were an idiot. And suppose you were a member of Congress. But I repeat myself"
357,3650,"All the world is made of faith, and trust, and pixie dust"
358,3651,"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it"
359,3652,It is sometimes an appropriate response to reality to go insane
360,3653,"And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye"
361,3655,Attitude is a choice. Happiness is a choice. Optimism is a choice. Kindness is a choice. Giving is a choice. Respect is a choice. Whatever choice you make makes you. Choose wisely
362,3656,You can't stay in your corner of the Forest waiting for others to come to you. You have to go to them sometimes
363,3657,"The fault, dear Brutus, is not in our stars, but in ourselves"
364,3658,Out beyond ideas of wrongdoing and rightdoing there is a field.I'll meet you there.When the soul lies down in that grassthe world is too full to talk about
365,3659,"We have to dare to be ourselves, however frightening or strange that self may prove to be"
366,3660,"This is a good sign, having a broken heart. It means we have tried for something"
367,3661,"Eleanor was right. She never looked nice. She looked like art, and art wasn't supposed to look nice; it was supposed to make you feel something"
368,3662,Isn't it nice to think that tomorrow is a new day with no mistakes in it yet
369,3664,Anyone who lives within their means suffers from a lack of imagination
370,3665,"I do not want people to be very agreeable, as it saves me the trouble of liking them a great deal"
371,3666,"And I'm suppose to sit by while you date boys and fall in love with someone else, get married...?"" His voice tightened. ""And meanwhile, I'll die a little bit more every day, watching"
372,3667,"And so the lion fell in love with the lambâ€¦"" he murmured. I looked away, hiding my eyes as I thrilled to the word.""What a stupid lamb,"" I sighed.""What a sick, masochistic lion"
373,3668,"Let us read, and let us dance; these two amusements will never do any harm to the world"
374,3669,"Unless someone like you cares a whole awful lot,Nothing is going to get better. It's not"
375,3670,Life is a book and there are a thousand pages I have not yet read
376,3673,"Some books should be tasted, some devoured, but only a few should be chewed and digested thoroughly"
377,3674,"Tell me, what is it you plan to do with your one wild and precious life"
378,3675,"To the people who look at the stars and wish, Rhys.""Rhys clinked his glass against mine. â€œTo the stars who listenâ€” and the dreams that are answered"
379,3677,The planet is fine. The people are fucked
380,3678,Never laugh at live dragons
381,3679,"It is the unknown we fear when we look upon death and darkness, nothing more"
382,3680,It is the mark of an educated mind to be able to entertain a thought without accepting it
383,3682,"When I have a little money, I buy books; and if I have any left, I buy food and clothes"
384,3683,"Hereâ€™s to books, the cheapest vacation you can buy"
385,3684,Eating and reading are two pleasures that combine admirably
386,3686,If you expect nothing from somebody you are never disappointed
387,3688,Reading is one form of escape. Running for your life is another
388,3689,How lucky I am to have known somebody and something that saying goodbye to is so damned awful
389,3690,"Every saint has a past, and every sinner has a future"
390,3691,"The secret of life, though, is to fall seven times and to get up eight times"
391,3692,"I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though"
392,3693,"A guy and a girl can be just friends, but at one point or another, they will fall for each other...Maybe temporarily, maybe at the wrong time, maybe too late, or maybe foreve"
393,3694,"The more I know of the world, the more I am convinced that I shall never see a man whom I can really love. I require so much"
394,3695,Hope is the thing with feathers That perches in the soul And sings the tune without the words And never stops at all
395,3696,Any fool can know. The point is to understand
396,3697,"Reality is merely an illusion, albeit a very persistent one"
397,3700,Those who dream by day are cognizant of many things which escape those who dream only by night
398,3701,"I took a deep breath and listened to the old brag of my heart. I am, I am, I am"
399,3703,"Sometimes you climb out of bed in the morning and you think, I'm not going to make it, but you laugh inside â€” remembering all the times you've felt that way"
400,3704,The world is a book and those who do not travel read only one page
401,3705,There are no good girls gone wrong - just bad girls found out
