,output_text,vector,output_data_source,index
222,"Is this the part where you start tearing off strips of your shirt to bind my wounds?""""If you wanted me to rip my clothes off, you should have just asked",[[0.0035798  0.00312101 0.00188723 ... 0.01525435 0.01624273 0.01823806]],نقل قول از نویسندگان انگلیسی,223
223,A children's story that can only be enjoyed by children is not a good children's story in the slightest,"[[ 0.00290714  0.00110553 -0.00240649 ...  0.02096191  0.01422307
   0.02875003]]",نقل قول از نویسندگان انگلیسی,224
224,You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life,"[[ 9.8628877e-03 -1.8036035e-05  1.0484227e-03 ...  6.5157288e-03
   3.8643151e-03  6.1582901e-02]]",نقل قول از نویسندگان انگلیسی,225
225,"If you don't have time to read, you don't have the time (or the tools) to write. Simple as that","[[ 0.00398619  0.08252208 -0.00424371 ...  0.00981298  0.00968155
   0.01746663]]",نقل قول از نویسندگان انگلیسی,226
226,"When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too",[[0.01174071 0.04463743 0.02147203 ... 0.01098148 0.00543685 0.02108617]],نقل قول از نویسندگان انگلیسی,227
227,"I wish I could freeze this moment, right here, right now and live in it forever",[[0.00777923 0.00137518 0.00031939 ... 0.00995704 0.01233933 0.02939081]],نقل قول از نویسندگان انگلیسی,228
228,"The statistics on sanity are that one out of every four people is suffering from a mental illness. Look at your 3 best friends. If they're ok, then it's you","[[ 2.4931770e-02  3.2240128e-05 -6.0819155e-03 ...  2.7381084e-03
   2.1563699e-02  1.0957646e-02]]",نقل قول از نویسندگان انگلیسی,229
229,"Life is an awful, ugly place to not have a best friend","[[ 1.5478496e-03 -7.0157192e-05  9.3364459e-04 ...  7.2157453e-03
   1.2115044e-02  1.0117968e-02]]",نقل قول از نویسندگان انگلیسی,230
230,"Happiness is when what you think, what you say, and what you do are in harmony","[[ 0.0049483  -0.00039983  0.00033447 ...  0.00578961  0.00565924
   0.00679677]]",نقل قول از نویسندگان انگلیسی,231
231,"Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great",[[0.01119444 0.00234589 0.01254589 ... 0.0013493  0.01686077 0.029481  ]],نقل قول از نویسندگان انگلیسی,232
232,"Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness. Armour yourself in it, and it will never be used to hurt you","[[-3.0503189e-04  2.2146502e-05 -2.4149715e-05 ... -1.4207458e-04
  -3.1341100e-04  4.5027096e-05]]",نقل قول از نویسندگان انگلیسی,233
233,Well-behaved women seldom make history,"[[ 0.01052854 -0.00033004  0.00646788 ...  0.01718155  0.00298018
   0.02832549]]",نقل قول از نویسندگان انگلیسی,234
234,"Give a man a fire and he's warm for a day, but set fire to him and he's warm for the rest of his life","[[ 0.00651309  0.0037012   0.00884623 ...  0.01139522  0.00373213
  -0.00075919]]",نقل قول از نویسندگان انگلیسی,235
235,"We're all human, aren't we? Every human life is worth the same, and worth saving","[[ 1.2040110e-02 -5.2927731e-05  1.5297076e-02 ...  2.8467264e-03
   1.8057895e-03  8.9403326e-03]]",نقل قول از نویسندگان انگلیسی,236
236,With great power... comes great need to take a nap. Wake me up later,[[0.00607026 0.02301219 0.01033859 ... 0.02025891 0.02843326 0.01038181]],نقل قول از نویسندگان انگلیسی,237
237,Being a woman is a terribly difficult trade since it consists principally of dealings with men,[[0.01129224 0.03268126 0.00124318 ... 0.00943539 0.01638652 0.04341152]],نقل قول از نویسندگان انگلیسی,238
238,One is loved because one is loved. No reason is needed for loving,"[[ 0.0169288  -0.00034877  0.00019137 ... -0.00312794  0.01608039
   0.03458867]]",نقل قول از نویسندگان انگلیسی,239
239,"Everyone thinks of changing the world, but no one thinks of changing himself","[[ 0.01829371 -0.00023457  0.05179157 ...  0.01109801  0.02107166
   0.02024799]]",نقل قول از نویسندگان انگلیسی,240
240,"If we find ourselves with a desire that nothing in this world can satisfy, the most probable explanation is that we were made for another world",[[0.01172679 0.07205514 0.02901442 ... 0.01010802 0.03560503 0.02511914]],نقل قول از نویسندگان انگلیسی,241
241,It's the friends you can call up at 4 a.m. that matter,"[[ 0.00348988 -0.00028621  0.00427805 ...  0.00779176  0.0169454
   0.05723099]]",نقل قول از نویسندگان انگلیسی,242
242,"Becoming fearless isn't the point. That's impossible. It's learning how to control your fear, and how to be free from it","[[ 0.00398141  0.00373287  0.01626311 ...  0.01998595  0.00846583
  -0.00069142]]",نقل قول از نویسندگان انگلیسی,243
243,"And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. Those who don't believe in magic will never find it",[[0.01508267 0.03049766 0.00094131 ... 0.00465859 0.01123625 0.01492635]],نقل قول از نویسندگان انگلیسی,244
244,"So we beat on, boats against the current, borne back ceaselessly into the past",[[0.01540042 0.01673814 0.02156022 ... 0.00940525 0.00492318 0.03835898]],نقل قول از نویسندگان انگلیسی,245
245,I don't know half of you half as well as I should like; and I like less than half of you half as well as you deserve,"[[ 4.85367747e-03 -1.11586105e-05  7.45265186e-03 ...  9.40047466e-05
   1.56183150e-02  1.10872453e-02]]",نقل قول از نویسندگان انگلیسی,246
246,"Lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind",[[0.01291919 0.00087176 0.00418792 ... 0.02803866 0.02822873 0.0392075 ]],نقل قول از نویسندگان انگلیسی,247
247,It's far better to be unhappy alone than unhappy with someone â€” so far,"[[ 0.00748286 -0.00018498  0.00229739 ...  0.00997175  0.03703983
   0.01405352]]",نقل قول از نویسندگان انگلیسی,248
248,There's nothing like deep breaths after laughing that hard. Nothing in the world like a sore stomach for the right reasons,"[[5.5743968e-03 1.3582965e-05 9.9472003e-03 ... 8.2845259e-03
  2.9520418e-02 1.8402796e-02]]",نقل قول از نویسندگان انگلیسی,249
249,I am not pretty. I am not beautiful. I am as radiant as the sun,"[[ 4.6834885e-03 -1.0539556e-05 -1.5840079e-03 ...  4.9651423e-03
   7.4682324e-03  1.7389530e-02]]",نقل قول از نویسندگان انگلیسی,250
250,Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad,"[[ 3.3061910e-02 -6.8993904e-05  4.0833252e-03 ...  1.8103333e-02
   1.2968391e-02  2.0043175e-03]]",نقل قول از نویسندگان انگلیسی,251
251,"If you don't know where you're going, any road'll take you ther",[[0.0063096  0.08233296 0.00646553 ... 0.00828385 0.0197062  0.02867285]],نقل قول از نویسندگان انگلیسی,252
252,You can love someone so much...But you can never love people as much as you can miss them,"[[ 2.2804087e-02 -7.7943267e-05 -9.0188230e-04 ...  7.2739478e-03
   8.0814660e-03  2.1162076e-02]]",نقل قول از نویسندگان انگلیسی,253
253,In vain have I struggled. It will not do. My feelings will not be repressed. You must allow me to tell you how ardently I admire and love you,[[0.00812465 0.00580109 0.00348356 ... 0.01314691 0.02379473 0.01861978]],نقل قول از نویسندگان انگلیسی,254
254,"Nothing is impossible, the word itself says 'I'm possible'","[[-2.8898218e-03 -7.7866418e-05  6.9526555e-03 ...  5.2179000e-03
   1.7568268e-02  3.4636609e-02]]",نقل قول از نویسندگان انگلیسی,255
255,"All God does is watch us and kill us when we get boring. We must never, ever be boring","[[-5.3944089e-04 -5.8874830e-05  2.4236727e-03 ...  1.6166285e-02
   2.5207803e-02  6.4949138e-04]]",نقل قول از نویسندگان انگلیسی,256
256,You don't have to burn books to destroy a culture. Just get people to stop reading them,"[[ 4.6704556e-03 -1.6098751e-05  1.5982416e-02 ...  1.3945316e-02
   2.6289100e-02  1.9310448e-02]]",نقل قول از نویسندگان انگلیسی,257
257,There is only one thing that makes a dream impossible to achieve: the fear of failure,"[[ 0.00104202 -0.00048429 -0.00242519 ...  0.00964403  0.01515875
   0.01535711]]",نقل قول از نویسندگان انگلیسی,258
258,We love the things we love for what they are,"[[ 0.00259521 -0.00021502  0.00613771 ...  0.00986123 -0.00038727
   0.04294967]]",نقل قول از نویسندگان انگلیسی,259
259,Love is needing someone. Love is putting up with someone's bad qualities because they somehow complete you,"[[2.8361093e-02 3.0453675e-06 1.5387083e-02 ... 1.2413448e-03
  9.9344812e-03 4.8782669e-02]]",نقل قول از نویسندگان انگلیسی,260
260,It takes ten times as long to put yourself back together as it does to fall apart,"[[ 2.4286578e-03  5.1993156e-05  2.7937762e-02 ... -2.7558759e-03
   1.3342171e-02  4.1306030e-02]]",نقل قول از نویسندگان انگلیسی,261
261,I would die for you. But I won't live for you,"[[ 9.2378951e-04 -2.3296457e-06  9.9108135e-04 ...  1.9371965e-03
  -5.9317248e-03  5.5615180e-03]]",نقل قول از نویسندگان انگلیسی,262
262,Do what you feel in your heart to be right â€“ for youâ€™ll be criticized anyway,[[0.00165351 0.0015705  0.00718042 ... 0.00320335 0.01738244 0.02329923]],نقل قول از نویسندگان انگلیسی,263
263,"I can't give you a sure-fire formula for success, but I can give you a formula for failure: try to please everybody all the time","[[ 6.0638627e-03 -1.5441809e-05  1.2867704e-02 ...  1.3159474e-02
   8.6032329e-03  4.0266146e-03]]",نقل قول از نویسندگان انگلیسی,264
264,"This lifeâ€™s hard, but itâ€™s harder if youâ€™re stupid","[[ 0.00626659 -0.00063562  0.01071984 ...  0.00551547  0.00141977
   0.01336421]]",نقل قول از نویسندگان انگلیسی,265
265,I refuse to answer that question on the grounds that I don't know the answe,"[[ 7.2496077e-03 -4.8661310e-05  6.4011075e-02 ...  1.8908925e-02
   1.3508017e-02  2.2761390e-02]]",نقل قول از نویسندگان انگلیسی,266
266,Sometimes I can hear my bones straining under the weight of all the lives I'm not living,[[0.0092646  0.01426787 0.00601027 ... 0.00341231 0.00587994 0.03735744]],نقل قول از نویسندگان انگلیسی,267
267,What a treacherous thing to believe that a person is more than a person,"[[ 0.0078413  -0.00035896  0.00559414 ...  0.00728501  0.02270639
   0.04716621]]",نقل قول از نویسندگان انگلیسی,268
268,Never love anyone who treats you like you're ordinary,"[[ 0.01087163 -0.00013236 -0.00012239 ...  0.01331142  0.02165023
  -0.00054555]]",نقل قول از نویسندگان انگلیسی,269
269,Maybe our favorite quotations say more about us than about the stories and people we're quoting,[[0.0144951  0.01973422 0.00442174 ... 0.0097913  0.01125098 0.04081585]],نقل قول از نویسندگان انگلیسی,270
270,"So, I love you because the entire universe conspired to help me find you",[[0.0101228  0.00507326 0.04068905 ... 0.01486255 0.03075228 0.0186616 ]],نقل قول از نویسندگان انگلیسی,271
271,Wit beyond measure is manâ€™s greatest treasure,"[[ 0.03682132  0.00420654 -0.00210508 ... -0.00163038  0.00637687
   0.0264355 ]]",نقل قول از نویسندگان انگلیسی,272
272,"Sometimes you wake up. Sometimes the fall kills you. And sometimes, when you fall, you fly","[[ 0.01619906  0.00899489  0.01198378 ... -0.00197169  0.02709346
   0.03035548]]",نقل قول از نویسندگان انگلیسی,273
273,"Never doubt that a small group of thoughtful, committed, citizens can change the world. Indeed, it is the only thing that ever has","[[ 0.00615501  0.00055663 -0.00514831 ...  0.01299497  0.02116936
   0.0266243 ]]",نقل قول از نویسندگان انگلیسی,274
274,"Most people are other people. Their thoughts are someone else's opinions, their lives a mimicry, their passions a quotation","[[ 4.8224159e-02 -2.9693159e-05  2.3502321e-03 ...  2.1166562e-03
   2.3985572e-02  4.6508733e-02]]",نقل قول از نویسندگان انگلیسی,275
275,"Death ends a life, not a relationship","[[ 0.00618856 -0.00012493  0.00359051 ...  0.00795977  0.01675706
   0.04437885]]",نقل قول از نویسندگان انگلیسی,276
276,Happiness is not something ready made. It comes from your own actions,"[[ 1.4281316e-02 -8.5403764e-05 -3.4976248e-03 ...  6.0128095e-03
   1.0329202e-02  4.5561299e-02]]",نقل قول از نویسندگان انگلیسی,277
277,"Count your age by friends, not years. Count your life by smiles, not tears","[[ 8.8359769e-03  8.5462711e-04 -1.6655909e-03 ... -2.3664308e-05
   1.5131768e-03  2.8558562e-02]]",نقل قول از نویسندگان انگلیسی,278
278,"We are only as strong as we are united, as weak as we are divided",[[0.0008246  0.00015242 0.02601686 ... 0.00634155 0.00959674 0.01474153]],نقل قول از نویسندگان انگلیسی,279
279,"If you were half as funny as you think you are, you'd be twice as funny as you really are","[[-0.00014834  0.06497256  0.00772989 ...  0.00137808  0.02337912
   0.02611879]]",نقل قول از نویسندگان انگلیسی,280
280,"Hold fast to dreams,For if dreams dieLife is a broken-winged bird,That cannot fly","[[ 0.01355302  0.00161385  0.00545692 ... -0.00159888  0.0224294
   0.02859795]]",نقل قول از نویسندگان انگلیسی,281
281,Never memorize something that you can look up,"[[ 8.2262335e-03 -9.3078052e-05  6.4912025e-04 ...  6.0696588e-03
   1.5873780e-02  1.7416695e-02]]",نقل قول از نویسندگان انگلیسی,282
282,Indifference and neglect often do much more damage than outright dislike,"[[ 0.00414977 -0.00042741 -0.00227233 ...  0.00907056  0.03402282
   0.04081012]]",نقل قول از نویسندگان انگلیسی,283
283,The weak can never forgive. Forgiveness is the attribute of the strong,"[[-4.8161985e-04 -3.8658396e-05 -4.5451522e-04 ...  5.3680255e-03
  -2.6387991e-03  1.3222546e-02]]",نقل قول از نویسندگان انگلیسی,284
284,All that we see or seem is but a dream within a dream,"[[ 0.00540198 -0.00043647 -0.00103518 ...  0.00230197  0.03091498
   0.03361529]]",نقل قول از نویسندگان انگلیسی,285
285,Peace begins with a smile.,"[[ 0.00048765 -0.00021259  0.00329582 ...  0.05016572  0.01190878
   0.01949383]]",نقل قول از نویسندگان انگلیسی,286
286,All we have to decide is what to do with the time that is given us,"[[-0.00078686 -0.0001465   0.00044876 ...  0.00488381  0.00907633
   0.02489989]]",نقل قول از نویسندگان انگلیسی,287
287,"The Christian does not think God will love us because we are good, but that God will make us good because He loves us","[[ 2.3789073e-03 -1.5392805e-05  2.3943731e-03 ...  5.4137170e-02
   1.0759772e-02  1.9875884e-02]]",نقل قول از نویسندگان انگلیسی,288
288,"Do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. No, read in order to live",[[0.00550406 0.00351293 0.02512686 ... 0.00250878 0.0327455  0.0411088 ]],نقل قول از نویسندگان انگلیسی,289
289,"I like the night. Without the dark, we'd never see the stars","[[ 9.6220821e-03 -7.7739867e-05  1.2498100e-04 ...  6.0361600e-03
   1.6364938e-02  1.3333518e-02]]",نقل قول از نویسندگان انگلیسی,290
290,"We came to see Jace. Is he alright?""""I don't know,"" Magnus said. ""Does he normally just lie on the floor like that without moving","[[ 8.0313962e-03 -4.2315187e-05  9.8651936e-03 ...  1.3574786e-02
   7.7172886e-03  3.9593913e-02]]",نقل قول از نویسندگان انگلیسی,291
291,The only thing worse than a boy who hates you: a boy that loves you,"[[ 0.01128994 -0.00012248  0.00264572 ...  0.00730542  0.02712705
   0.0081034 ]]",نقل قول از نویسندگان انگلیسی,292
292,"Is it true that you shouted at Professor Umbridge?""""Yes.""""You called her a liar?""""Yes.""""You told her He Who Must Not Be Named is back?""""Yes.""""Have a biscuit, Potter","[[-3.7530081e-05  1.3224889e-02  8.5381400e-03 ...  3.0227808e-02
   1.8548941e-02  3.2705970e-02]]",نقل قول از نویسندگان انگلیسی,293
293,You talk when you cease to be at peace with your thoughts,"[[ 0.0050455  -0.00010863  0.026519   ...  0.04824441  0.02749097
   0.01223317]]",نقل قول از نویسندگان انگلیسی,294
294,"You are my best friend as well as my lover, and I do not know which side of you I enjoy the most. I treasure each side, just as I have treasured our life together","[[ 1.4182048e-02 -7.0777787e-06  1.1145433e-03 ...  2.1516818e-03
   7.6291920e-03  2.1961434e-02]]",نقل قول از نویسندگان انگلیسی,295
295,"You are, and always have been, my dream","[[ 0.001468   -0.00027502  0.00125549 ...  0.00142359  0.01328349
   0.01317668]]",نقل قول از نویسندگان انگلیسی,296
296,"He's more myself than I am. Whatever our souls are made of, his and mine are the same",[[0.01431249 0.00091612 0.00506545 ... 0.01182963 0.00931645 0.02175587]],نقل قول از نویسندگان انگلیسی,297
297,He can run faster than Severus Snape confronted with shampoo,"[[ 1.5183673e-02 -1.8839566e-05  1.7275183e-02 ...  1.8749330e-02
   1.3931950e-02  2.3665279e-02]]",نقل قول از نویسندگان انگلیسی,298
298,"Don't think or judge, just listen","[[ 0.00256611  0.00636218 -0.00020522 ...  0.0058074   0.01212263
   0.01039755]]",نقل قول از نویسندگان انگلیسی,299
299,"In the depth of winter, I finally learned that within me there lay an invincible summer","[[ 7.4086995e-03  2.5522968e-02 -9.0757763e-05 ...  4.1822852e-03
   2.1482661e-02  3.6242232e-02]]",نقل قول از نویسندگان انگلیسی,300
300,You cannot find peace by avoiding life,"[[ 8.6921407e-03 -3.5937181e-05  6.0837483e-03 ...  5.1256441e-02
   1.8900177e-02  2.0525385e-02]]",نقل قول از نویسندگان انگلیسی,301
301,"In a good bookroom you feel in some mysterious way that you are absorbing the wisdom contained in all the books through your skin, without even opening them",[[0.0308974  0.02130716 0.00319253 ... 0.0008195  0.02779911 0.0309201 ]],نقل قول از نویسندگان انگلیسی,302
302,"Friendship is unnecessary, like philosophy, like art.... It has no survival value; rather it is one of those things which give value to survival","[[ 1.2949182e-02 -3.5967842e-05  7.4623195e-03 ...  7.9368213e-03
   1.4453881e-02  4.6889171e-02]]",نقل قول از نویسندگان انگلیسی,303
303,I would always rather be happy than dignified,"[[ 0.00701601 -0.00022037 -0.00111714 ...  0.01768355  0.01601202
   0.01248993]]",نقل قول از نویسندگان انگلیسی,304
304,"Grief does not change you, Hazel. It reveals you","[[ 8.2587730e-03 -8.1082881e-06  1.2331587e-03 ...  8.6468970e-03
   5.9925318e-02  3.9840318e-02]]",نقل قول از نویسندگان انگلیسی,305
305,Facts do not cease to exist because they are ignored,"[[ 7.6272490e-04 -1.8824915e-06  3.6582738e-02 ...  6.8786182e-03
   3.6638738e-03  2.8536139e-02]]",نقل قول از نویسندگان انگلیسی,306
306,Happy Hunger Games! And may the odds be ever in your favor,"[[ 0.02512744  0.00153114 -0.00023743 ...  0.01687052  0.02904199
   0.0290218 ]]",نقل قول از نویسندگان انگلیسی,307
307,"Those who believe in telekinetics, raise my hand",[[0.00758029 0.00103046 0.00200016 ... 0.02209133 0.00265148 0.0187591 ]],نقل قول از نویسندگان انگلیسی,308
308,"I hope she'll be a fool -- that's the best thing a girl can be in this world, a beautiful little fool","[[ 0.00923949  0.00171851 -0.00746877 ...  0.00517962  0.02350252
   0.00848745]]",نقل قول از نویسندگان انگلیسی,309
309,"When you're in jail, a good friend will be trying to bail you out. A best friend will be in the cell next to you saying, 'Damn, that was fun'",[[0.0113526  0.0500362  0.00412128 ... 0.01067157 0.01025472 0.00547528]],نقل قول از نویسندگان انگلیسی,310
310,"Whatever you are, be a good one",[[0.00408815 0.02467062 0.00256902 ... 0.00434249 0.00349304 0.00898673]],نقل قول از نویسندگان انگلیسی,311
311,"If more of us valued food and cheer and song above hoarded gold, it would be a merrier world","[[ 0.01484745  0.07597132 -0.0018298  ...  0.00700383  0.00148308
   0.01172303]]",نقل قول از نویسندگان انگلیسی,312
312,A good friend will always stab you in the front,"[[ 1.3411014e-03 -3.6068210e-05  8.7934667e-03 ...  1.1069877e-02
   2.1546014e-02  6.9833430e-03]]",نقل قول از نویسندگان انگلیسی,313
313,"Promise me you'll always remember: You're braver than you believe, and stronger than you seem, and smarter than you think","[[ 5.5385828e-03 -3.4877983e-05 -3.4690346e-03 ...  5.9906114e-03
  -3.3044310e-03  2.5974488e-02]]",نقل قول از نویسندگان انگلیسی,314
314,When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity,[[0.03821069 0.0576296  0.01016011 ... 0.02334301 0.00607862 0.01980695]],نقل قول از نویسندگان انگلیسی,315
315,There's a fine line between genius and insanity. I have erased this line,"[[ 6.2318500e-03 -7.9049991e-05 -1.0514246e-04 ...  5.5509410e-04
   1.7284771e-02  2.9416135e-02]]",نقل قول از نویسندگان انگلیسی,316
316,"Be kind, for everyone you meet is fighting a harder battle","[[ 0.00630669  0.00505075  0.02144712 ...  0.00676171  0.0229711
  -0.00156302]]",نقل قول از نویسندگان انگلیسی,317
317,"Sleep is good, he said, and books are better","[[ 0.00344094 -0.00011994  0.00164297 ...  0.00197368  0.0045517
   0.00553652]]",نقل قول از نویسندگان انگلیسی,318
318,Where there is love there is life,[[0.00357401 0.02636886 0.00197912 ... 0.00218878 0.01094689 0.0314517 ]],نقل قول از نویسندگان انگلیسی,319
319,"You can't force love, I realized. It's there or it isn't. If it's not there, you've got to be able to admit it. If it is there, you've got to do whatever it takes to protect the ones you love","[[ 0.00890871 -0.00014612  0.03019748 ...  0.00193467  0.01498256
   0.01810418]]",نقل قول از نویسندگان انگلیسی,320
320,May you live every day of your life,"[[ 0.00454226  0.01258689  0.00047683 ...  0.00214458 -0.00119011
   0.0169727 ]]",نقل قول از نویسندگان انگلیسی,321
321,"Two wrongs don't make a right, but they make a good excuse","[[ 0.01051086 -0.0001658   0.00124009 ...  0.01078275  0.02369568
   0.03038594]]",نقل قول از نویسندگان انگلیسی,322
322,Wicked people never have time for reading. It's one of the reasons for their wickedness,"[[ 5.9922342e-03 -3.7955317e-05 -1.8493948e-04 ...  1.6054343e-02
   1.8321238e-02  4.0448036e-02]]",نقل قول از نویسندگان انگلیسی,323
323,"Women are meant to be loved, not to be understood","[[ 0.0035826  -0.0001473  -0.00036519 ...  0.00054697  0.00989799
   0.03186359]]",نقل قول از نویسندگان انگلیسی,324
324,And those who were seen dancing were thought to be insane by those who could not hear the music,"[[ 0.00052142  0.03257745 -0.00026794 ... -0.00260231  0.01824676
   0.0108661 ]]",نقل قول از نویسندگان انگلیسی,325
325,"When it comes down to it, I let them think what they want. If they care enough to bother with what I do, then I'm already better than them","[[-9.9281140e-05  5.3192560e-02  9.4344169e-03 ...  1.3757913e-02
   4.1159123e-02  1.8477369e-02]]",نقل قول از نویسندگان انگلیسی,326
326,Who controls the past controls the future. Who controls the present controls the past,"[[ 0.02056189 -0.00086312 -0.00414376 ...  0.02802364  0.01235522
   0.01981693]]",نقل قول از نویسندگان انگلیسی,327
327,"Death's got an Invisibility Cloak?"" Harry interrupted again.""So he can sneak up on people,"" said Ron. ""Sometimes he gets bored of running at them, flapping his arms and shrieking..","[[ 1.3441153e-02 -5.3010176e-06  1.3407511e-02 ...  1.5794979e-02
   3.0308940e-02  1.2991486e-02]]",نقل قول از نویسندگان انگلیسی,328
328,You will always be fond of me. I represent to you all the sins you never had the courage to commit,"[[ 0.00040121 -0.0002898   0.03015996 ...  0.01054052  0.0156777
   0.02254708]]",نقل قول از نویسندگان انگلیسی,329
329,Man is the only creature who refuses to be what he is,"[[ 0.00510658 -0.0002743   0.13496545 ...  0.00157672  0.01091284
   0.02693255]]",نقل قول از نویسندگان انگلیسی,330
330,Substitute 'damn' every time you're inclined to write 'very;' your editor will delete it and the writing will be just as it should be,"[[ 2.0847110e-02 -1.1959093e-05  5.3849267e-03 ...  6.6748341e-03
   1.8571673e-02  2.4341632e-02]]",نقل قول از نویسندگان انگلیسی,331
331,First they ignore you. Then they ridicule you. And then they attack you and want to burn you. And then they build monuments to you,"[[ 1.6842627e-04  1.3459879e-03 -8.2139013e-05 ...  6.5927352e-03
   1.5774669e-02  2.0719798e-02]]",نقل قول از نویسندگان انگلیسی,332
332,"We write to taste life twice, in the moment and in retrospect","[[ 7.4031441e-03 -3.2260759e-05  1.0801359e-02 ...  8.1491861e-03
   9.1624716e-03  4.6319474e-02]]",نقل قول از نویسندگان انگلیسی,333
333,It means 'Shadowhunters: Looking Better in Black Than the Widows of our Enemies Since 1234',"[[ 1.4863227e-02 -9.2104587e-05  2.4422952e-03 ...  2.4760051e-02
   3.5850680e-03  2.0520475e-02]]",نقل قول از نویسندگان انگلیسی,334
334,I don't want to go to heaven. None of my friends are there,"[[ 0.00386617 -0.00013909 -0.00118849 ...  0.00751695  0.00436074
   0.00807747]]",نقل قول از نویسندگان انگلیسی,335
335,"I have hated words and I have loved them, and I hope I have made them right","[[ 6.4178198e-03 -4.3101340e-06  6.5822317e-03 ...  1.1301086e-02
   5.3227595e-03  1.0742314e-02]]",نقل قول از نویسندگان انگلیسی,336
336,"Some women choose to follow men, and some women choose to follow their dreams. If you're wondering which way to go, remember that your career will never wake up and tell you that it doesn't love you anymore","[[ 2.8655881e-02 -4.6166253e-05  1.5891925e-02 ... -2.5006589e-03
   2.9774550e-02  2.3657532e-02]]",نقل قول از نویسندگان انگلیسی,337
337,"Every heart sings a song, incomplete, until another heart whispers back. Those who wish to sing always find a song. At the touch of a lover, everyone becomes a poet","[[ 4.4437375e-02 -9.9607161e-05  1.4186081e-02 ...  7.8790830e-03
   1.5442540e-03  2.5005909e-02]]",نقل قول از نویسندگان انگلیسی,338
338,"I love sleep. My life has the tendency to fall apart when I'm awake, you know","[[ 2.8742407e-02 -1.9240586e-05  2.2125391e-02 ...  2.3541872e-03
   2.3118297e-02  1.7073275e-04]]",نقل قول از نویسندگان انگلیسی,339
339,A clever person solves a problem. A wise person avoids it,"[[ 0.01635838 -0.00078223  0.01236209 ...  0.00530938  0.02242339
   0.028454  ]]",نقل قول از نویسندگان انگلیسی,340
340,"Nobody has ever measured, not even poets, how much the heart can hold","[[ 4.0910128e-03 -7.3916694e-05  6.3607907e-03 ...  1.4969437e-02
   2.6432546e-02  3.6980484e-02]]",نقل قول از نویسندگان انگلیسی,341
341,Doubt thou the stars are fire;Doubt that the sun doth move;Doubt truth to be a liar;But never doubt I love,"[[ 0.01051141  0.01007331  0.01388865 ... -0.00015831  0.01692733
   0.02377986]]",نقل قول از نویسندگان انگلیسی,342
342,"We all die. The goal isn't to live forever, the goal is to create something that will","[[ 1.1846409e-02 -8.2843762e-05  1.5061984e-03 ...  6.8765855e-03
   1.2159883e-03  3.4880508e-02]]",نقل قول از نویسندگان انگلیسی,343
343,"Once upon a time there was a boy who loved a girl, and her laughter was a question he wanted to spend his whole life answering",[[0.0073288  0.01823641 0.0047687  ... 0.00206672 0.03367089 0.02542987]],نقل قول از نویسندگان انگلیسی,344
344,"Well, don't expect us to be too impressed. We just saw Finnick Odair in his underwear",[[0.01350092 0.0109294  0.00039953 ... 0.01507357 0.03745577 0.02654892]],نقل قول از نویسندگان انگلیسی,345
345,"The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed","[[ 0.01446599 -0.00013541  0.00285899 ...  0.01420417  0.03758149
   0.0363574 ]]",نقل قول از نویسندگان انگلیسی,346
346,It's only after we've lost everything that we're free to do anything,"[[ 0.00096581  0.00746854 -0.00118455 ...  0.01686203 -0.00146238
   0.00737006]]",نقل قول از نویسندگان انگلیسی,347
347,Get busy living or get busy dying,"[[-0.00025673  0.00415709  0.01037117 ... -0.00117633  0.02050632
   0.01452377]]",نقل قول از نویسندگان انگلیسی,348
348,"If my life is going to mean anything, I have to live it myself",[[0.00929044 0.07344659 0.00495163 ... 0.00283983 0.00977961 0.02382174]],نقل قول از نویسندگان انگلیسی,349
349,Libraries were full of ideasâ€”perhaps the most dangerous and powerful of all weapons,"[[ 0.00146625 -0.00020376 -0.0040502  ...  0.01666214  0.01068791
   0.01763191]]",نقل قول از نویسندگان انگلیسی,350
350,You educate a man; you educate a man. You educate a woman; you educate a generation,"[[ 9.7305281e-04 -8.1906961e-05 -1.3428416e-04 ...  2.7035827e-02
   3.4273479e-02  1.7317517e-04]]",نقل قول از نویسندگان انگلیسی,351
351,When someone shows you who they are believe them the first time,[[0.02347538 0.04969856 0.01746454 ... 0.01106606 0.0108475  0.01639307]],نقل قول از نویسندگان انگلیسی,352
352,Chance is perhaps the pseudonym of God when he does not want to sign,"[[ 1.7021876e-02 -8.3098375e-06  1.0937202e-03 ...  1.0349904e-02
   4.2913198e-03  3.3672486e-02]]",نقل قول از نویسندگان انگلیسی,353
